,Season,Round,Home,Away,FormDiff_01,FormDiff_033,FormDiff_05,FormDiff_066,L_k_Pts_Diff,L_k_St_A_Diff,L_k_Gls_A_Diff,L_k_cor_A_Diff,L_k_Off_A_Diff,L_k_Poss_A_Diff,L_k_Fls_A_Diff,Att_Diff,Mid_Diff,Def_Diff,Rat_Diff,Bud_Diff,Goal_Diff,Pts_Diff,W_Pts_Diff,Accel_Diff,Stam_Diff,Str_Diff,Balance_Diff,Sprint_Diff,Agility_Diff,Jumping_Diff,Aggression_Diff,Reactions_Diff,Att._Position_Diff,Interceptions_Diff,Vision_Diff,Ball_Ctrl_Diff,Dribbling_Diff,Crossing_Diff,Short_Pass_Diff,Long_Pass_Diff,Heading_Diff,Shot_Power_Diff,Finishing_Diff,Long_Shots_Diff,Curve_Diff,FK_Acc._Diff,Penalties_Diff,Volleys_Diff,Result,ResultGoals
39,2011/2012,10,Kaiserslautern,Freiburg,0.0738225990000001,0.12724914924221808,0.138671875,0.14170441472156003,0.6,2.0,0.0,2.0,-0.2,1.4,1.6,-2,-2,2,0,2500000,-7,1,0.2,2.2495164410057953,-3.5735009671179796,-10.79013539651838,6.070599613152794,6.954545454545453,-3.0735009671179796,-17.280464216634428,15.48452611218569,3.1324951644100523,-19.219535783365565,-7.85493230174081,1.5415860735009659,-7.40000000000002,-6.200000000000003,-6.799999999999997,-6.400000000000006,5.0,-14.689555125725335,-20.17698259187621,0.06479690522243686,-5.941005802707927,-16.220502901353967,10.007736943907155,18.088007736943908,14.7311411992263,H,1
40,2011/2012,10,Hoffenheim,Borussia Mönchengladbach,-0.17785124099999994,-0.026861725327867347,0.138671875,0.0703398023515377,-0.6,-4.8,0.4,-1.8,1.0,-1.8,3.8,-2,2,0,0,2500000,1,-4,-0.2222222222222222,3.1272727272727394,-0.6636363636363569,-2.2545454545454504,6.809090909090912,1.345454545454544,5.445454545454552,5.345454545454544,-14.263636363636365,-7.072727272727263,6.372727272727268,12.290909090909096,-3.5636363636363697,12.200000000000017,14.200000000000017,2.3999999999999915,-3.4000000000000057,-0.20000000000000284,-3.7090909090909037,-11.427272727272722,-9.636363636363626,-11.536363636363625,-10.654545454545442,-44.12727272727272,-42.090909090909086,-43.745454545454535,H,1
41,2011/2012,10,Hertha BSC,Mainz 05,0.25166421000000005,0.5626109832210352,0.67578125,0.7127260320128257,1.2,-1.6,0.6,-2.8,-1.8,-9.6,-2.6,0,1,0,0,-1500000,0,4,0.28888888888888886,0.7000000000000028,1.2000000000000028,2.1999999999999886,3.799999999999997,2.799999999999997,2.299999999999997,3.5,8.699999999999996,-0.7999999999999972,0.7000000000000028,0.10000000000000142,3.0,-1.40000000000002,0.39999999999997726,-2.0,-1.7999999999999972,-3.0,2.0999999999999943,-3.0,-0.5,-5.799999999999997,-8.0,-1.5,-0.7999999999999972,0.4000000000000057,D,0
42,2011/2012,10,Hamburger SV,Wolfsburg,-0.2114721610000001,-0.22099184648334547,0.060546875,0.5208845542713586,-0.6,-1.4,-0.4,-0.4,0.6,4.4,0.6,1,0,1,0,-17000000,0,-5,-0.06666666666666665,16.76666666666666,6.1000000000000085,-4.13333333333334,11.700000000000003,15.06666666666667,13.266666666666666,3.566666666666663,-3.200000000000003,1.9666666666666686,18.833333333333336,-3.3333333333333357,18.03333333333333,-1.6000000000000085,-1.0000000000000142,-1.7999999999999972,1.5999999999999943,0.6000000000000085,-3.5333333333333314,10.333333333333343,8.533333333333331,12.200000000000003,15.766666666666666,11.466666666666661,9.733333333333334,11.733333333333334,D,0
43,2011/2012,10,Bayer Leverkusen,Schalke 04,0.05007340800000004,0.27161869338147127,0.390625,0.4170864951199458,0.2,0.0,0.4,-0.6,1.2,2.6,-1.8,-6,1,0,0,8000000,-6,-1,-0.022222222222222254,-1.5,-0.7636363636363654,-2.018181818181816,-1.645454545454541,-1.2999999999999972,-0.681818181818187,5.11818181818181,0.2454545454545496,-2.3727272727272606,-9.24545454545455,5.472727272727276,-3.0999999999999943,-2.3999999999999915,-2.3999999999999915,-1.4000000000000057,1.9999999999999858,7.0,9.427272727272737,4.418181818181807,6.0727272727272705,3.636363636363633,5.918181818181814,-3.4454545454545524,9.518181818181809,10.663636363636357,A,-1
44,2011/2012,10,Hannover 96,Bayern Munich,-0.443268239,-1.4200196574420636,-1.873046875,-2.2645527853328624,-1.2,-1.8,-2.2,-1.0,1.6,-11.2,4.4,-8,-11,-6,-1,-47000000,-14,-7,-0.3555555555555555,-4.200000000000003,-6.477777777777774,1.8444444444444485,-5.833333333333329,-5.544444444444437,-7.322222222222223,4.788888888888891,1.3111111111111171,-7.466666666666669,-10.288888888888884,-6.099999999999994,-8.888888888888886,-20.80000000000001,-19.60000000000001,-11.399999999999991,-12.000000000000014,-8.400000000000006,-11.74444444444444,-14.277777777777757,-12.788888888888877,-14.811111111111103,-22.288888888888877,-13.288888888888877,-19.444444444444436,-21.666666666666664,H,1
45,2011/2012,11,Freiburg,Bayer Leverkusen,-0.3286251081,-0.3593343350089429,-0.2119140625,-0.09344683472943766,-0.2,-0.6,-0.2,0.8,0.6,2.4,2.4,-5,-6,-6,-1,-15500000,2,-7,-0.08888888888888885,-2.5704545454545524,2.075000000000003,-0.4409090909090878,-3.411363636363646,-5.50681818181819,0.02727272727273089,-12.663636363636357,-14.477272727272734,-14.145454545454548,4.69318181818182,6.815909090909088,-4.861363636363642,-14.200000000000017,-13.799999999999997,-8.399999999999991,-12.999999999999986,-8.399999999999991,-13.772727272727266,-6.877272727272739,-13.18181818181818,2.1022727272727266,0.23863636363636687,-36.493181818181824,-48.63181818181818,-50.475,A,-1
46,2011/2012,11,Bayern Munich,Nürnberg,0.5132987529999999,0.9144312003700148,0.533203125,-0.1714852832895548,1.4,0.8,0.6,-1.4,1.0,9.6,-2.2,13,14,8,2,51000000,14,10,0.3333333333333333,3.055555555555557,6.566666666666677,-3.48888888888888,8.966666666666669,2.0999999999999943,7.93333333333333,-4.700000000000003,-4.355555555555554,11.855555555555554,18.42222222222223,7.955555555555556,21.6,32.000000000000014,32.2,24.599999999999994,19.400000000000006,19.799999999999997,18.777777777777757,31.522222222222226,32.066666666666656,44.43333333333332,41.43333333333332,40.588888888888874,39.64444444444443,40.777777777777764,H,4
47,2011/2012,11,Schalke 04,Hoffenheim,0.004537801800000185,-0.31367752231183,-0.529296875,-0.5940277781228502,0.4,3.2,0.8,-1.4,-1.6,-5.4,0.4,9,2,1,1,1500000,6,2,0.19999999999999996,1.4677419354838719,-5.6645161290322505,1.2000000000000028,-2.8677419354838776,4.203225806451613,-7.435483870967744,-6.203225806451613,22.041935483870965,13.293548387096763,-2.751612903225805,-15.554838709677426,13.648387096774186,-1.8000000000000114,-2.0,-11.199999999999989,6.200000000000017,-2.5999999999999943,-4.403225806451616,-0.3999999999999915,-7.1483870967741865,-4.316129032258061,-9.190322580645159,38.90645161290323,37.241935483870975,38.83548387096775,H,2
48,2011/2012,11,Wolfsburg,Hertha BSC,-0.05967559509999998,0.024193388675606498,0.1806640625,0.44516584325834546,0.4,0.2,0.0,1.0,-0.4,-0.2,3.6,4,1,0,1,21000000,0,0,0.17777777777777776,-10.566666666666663,-3.4000000000000057,3.833333333333343,-7.799999999999997,-11.666666666666664,-5.766666666666666,-1.0666666666666629,8.299999999999997,1.2333333333333343,-8.333333333333336,7.233333333333334,-12.633333333333333,6.40000000000002,6.800000000000026,11.200000000000003,4.0,7.400000000000006,5.033333333333331,-2.7333333333333343,-7.233333333333334,-1.3999999999999986,-2.7666666666666657,-4.566666666666663,-3.7333333333333343,-2.2333333333333343,A,-1
49,2011/2012,11,Borussia Mönchengladbach,Hannover 96,-0.21057520100000016,-1.2053939424536309,-2.111328125,-3.0184380706644345,-0.6,2.6,-0.6,2.2,-2.2,4.8,-6.2,-1,-1,-1,-1,-1000000,-2,-1,-0.3555555555555556,-0.20000000000000284,4.099999999999994,1.0,-1.0,-0.20000000000000284,2.200000000000003,-2.1999999999999886,-6.700000000000003,2.4000000000000057,2.8000000000000043,-4.699999999999996,-0.5,-3.1999999999999886,-3.3999999999999915,-3.200000000000017,-0.20000000000000284,-0.20000000000001705,4.199999999999989,7.299999999999997,5.799999999999997,2.8999999999999986,7.299999999999997,5.699999999999996,7.29999999999999,1.2999999999999972,H,1
50,2011/2012,11,Stuttgart,Borussia Dortmund,-0.1455388281000003,-0.8833575747235114,-1.7744140625,-2.982144025184284,-0.4,-4.0,-1.0,-0.2,-0.4,-7.6,7.0,-4,-4,-4,0,-8000000,-4,-2,-0.28888888888888886,-1.1111111111111143,-2.5222222222222257,0.13333333333332575,-7.422222222222231,-3.3333333333333286,-7.177777777777777,-6.522222222222226,5.633333333333326,-2.5999999999999943,-0.8222222222222229,-11.844444444444449,-5.855555555555554,-21.799999999999983,-21.59999999999998,-9.600000000000009,-9.400000000000006,-11.799999999999997,-7.25555555555556,-4.166666666666671,-7.977777777777781,-1.75555555555556,-2.25555555555556,-2.1000000000000014,-8.788888888888891,-9.944444444444443,D,0
51,2011/2012,11,Mainz 05,Werder Bremen,-0.31053177089999984,-0.286239455319679,-0.0986328125,0.062106150025464935,-0.6,-1.8,-0.2,-1.0,0.2,-3.6,3.8,-4,0,-1,-1,-2500000,-5,-8,-0.08888888888888888,-5.777777777777786,-1.3333333333333428,-0.44444444444444287,-5.888888888888893,-6.333333333333329,-10.444444444444443,2.555555555555557,-3.0,-1.8888888888888857,-15.000000000000007,2.3333333333333357,-9.666666666666657,-4.6000000000000085,-7.0,-3.0,1.4000000000000057,3.000000000000014,-5.6000000000000085,-11.822222222222223,-11.266666666666673,-15.600000000000016,-19.15555555555556,-24.37777777777778,-8.377777777777787,-21.37777777777778,A,-2
52,2011/2012,11,Köln,Augsburg,0.13058365589999987,0.2644572191235691,0.4521484375,0.6784311285433134,0.6,-1.2,0.8,-0.4,0.2,5.6,-3.2,9,6,5,0,3000000,7,5,0.022222222222222254,7.799999999999997,0.0,-3.799999999999997,7.700000000000003,9.299999999999997,9.700000000000003,7.899999999999999,2.799999999999997,5.400000000000006,14.799999999999997,4.700000000000003,4.399999999999999,18.80000000000001,21.400000000000006,9.399999999999991,5.199999999999989,8.199999999999989,-0.19999999999998863,12.800000000000011,8.900000000000013,19.80000000000001,11.800000000000011,13.400000000000013,12.70000000000001,11.500000000000014,H,3
53,2011/2012,11,Hamburger SV,Kaiserslautern,-0.12537011790000008,-0.130794212977415,-0.1201171875,-0.17765239467974925,-0.4,-2.2,0.0,-1.4,-0.2,0.0,2.0,8,4,3,1,3000000,4,-3,-0.15555555555555556,-2.463636363636354,1.2090909090909037,16.25454545454545,-7.490909090909099,-3.0636363636363626,-1.2181818181818187,27.89090909090909,6.200000000000003,7.918181818181807,20.57272727272727,-0.9545454545454533,1.7636363636363726,15.200000000000017,12.000000000000014,9.599999999999994,10.799999999999997,-0.5999999999999943,26.61818181818183,32.13636363636363,9.945454545454552,3.9090909090909136,14.254545454545458,23.77272727272728,29.400000000000006,28.054545454545462,D,0
54,2011/2012,12,Mainz 05,Stuttgart,-0.4697176139100002,-1.0475889621751913,-1.55810546875,-2.4729249581657826,-1.2,2.8,-0.6,1.8,1.6,2.6,1.0,-2,-3,-2,-1,-1500000,-4,-9,-0.4,-4.688888888888883,-3.2777777777777715,-3.5333333333333314,-0.5777777777777686,-7.566666666666677,-0.22222222222222854,3.2222222222222285,-10.233333333333327,-4.200000000000003,-8.277777777777771,6.24444444444444,-1.8444444444444414,-3.000000000000014,-5.40000000000002,-1.5999999999999943,-3.999999999999986,-1.0,-4.444444444444443,-6.933333333333337,-2.122222222222227,-7.544444444444444,-4.244444444444447,-5.200000000000003,-3.7111111111111157,-3.055555555555557,H,2
55,2011/2012,12,Borussia Dortmund,Wolfsburg,0.4586584807800004,1.203558185190777,1.4677734375,1.4448270756819697,1.2,5.8,1.4,1.0,0.4,9.2,-7.4,2,5,6,0,-10000000,7,7,0.4222222222222222,22.599999999999994,14.362499999999997,-10.037499999999994,19.700000000000003,25.974999999999994,19.162499999999994,0.09999999999999432,-11.837500000000006,5.587500000000006,19.575000000000003,1.1500000000000057,17.099999999999994,16.599999999999994,18.799999999999997,-3.200000000000003,6.999999999999986,3.999999999999986,-5.887500000000003,8.762500000000003,15.087499999999999,14.712500000000006,17.9,16.887500000000003,14.912499999999994,18.737499999999997,H,4
56,2011/2012,12,Werder Bremen,Köln,0.09675806948999988,-0.3256037488202015,-0.50146484375,-0.3933478939623092,-0.4,8.0,0.2,2.6,2.0,10.8,2.6,-2,-1,0,1,3000000,2,4,-0.1111111111111111,-1.7249999999999943,-2.7249999999999943,6.875,-5.525000000000006,-2.575000000000003,0.5999999999999943,-8.0,-2.0,1.5499999999999972,2.950000000000003,-1.8250000000000028,0.7250000000000014,1.200000000000017,1.0000000000000142,-2.0,-2.0,-4.6000000000000085,7.450000000000003,2.799999999999997,2.4499999999999957,5.074999999999996,10.599999999999994,13.599999999999994,5.199999999999996,13.474999999999994,H,1
57,2011/2012,12,Nürnberg,Freiburg,0.2311683066900002,0.29313372991802517,0.35400390625,0.39649000246519306,-0.2,-1.6,0.4,-1.2,-2.8,-9.6,-2.0,0,-1,4,0,500000,-2,5,0.0,-5.224999999999994,-2.325000000000003,6.849999999999994,-6.299999999999997,0.5249999999999915,-10.224999999999994,5.975000000000001,23.175000000000004,10.674999999999997,-4.425000000000004,-7.025000000000006,-3.325000000000003,1.4210854715202004e-14,-2.3999999999999915,0.20000000000000284,1.0000000000000142,-6.0,12.800000000000004,4.2250000000000085,5.4750000000000085,-8.649999999999991,-8.874999999999993,25.55000000000001,42.37500000000001,33.85000000000001,A,-1
58,2011/2012,12,Hoffenheim,Kaiserslautern,0.17294980337999977,0.19872853468783114,-0.0458984375,-0.25901698643222004,-0.6,-2.6,-0.4,-0.2,-1.4,1.4,-1.6,4,5,3,0,3500000,5,4,-0.2666666666666666,-0.2236363636363592,10.409090909090907,13.374545454545455,-4.490909090909099,-2.623636363636365,8.981818181818184,29.930909090909097,-20.72,-2.5418181818181864,23.752727272727277,10.445454545454552,-10.996363636363633,27.80000000000001,24.400000000000006,22.19999999999999,7.3999999999999915,-0.4000000000000057,19.558181818181815,25.856363636363632,12.945454545454545,2.6690909090909045,19.594545454545454,-4.167272727272724,-6.260000000000005,-6.125454545454545,D,0
59,2011/2012,12,Hertha BSC,Borussia Mönchengladbach,-0.1481880620999998,-0.4042902737927888,-0.8173828125,-1.5119911223285547,0.0,-4.6,0.4,-1.8,1.4,-14.4,2.4,-3,0,-1,0,-2000000,2,-4,0.0888888888888889,-3.6000000000000014,-4.3999999999999915,3.299999999999997,-4.0,-0.10000000000000853,-7.900000000000006,0.3999999999999915,4.700000000000003,-4.200000000000003,-2.0,-0.10000000000000142,-3.1999999999999957,-5.799999999999997,-5.200000000000003,-5.599999999999994,-4.599999999999994,-6.599999999999994,0.4000000000000057,-7.400000000000006,-3.6999999999999957,-13.899999999999999,-17.699999999999996,-15.399999999999999,-11.899999999999991,-9.899999999999999,A,-1
60,2011/2012,12,Bayer Leverkusen,Hamburger SV,0.2895334757099999,0.09643882116386071,-0.22119140625,-0.4377006998721564,-0.2,-1.4,-0.2,-2.2,0.4,-3.0,-4.4,-1,4,1,0,10000000,0,8,0.06666666666666665,-6.945454545454552,3.8045454545454476,8.259090909090908,-4.222727272727269,-7.027272727272731,-3.5,3.4090909090909065,8.38636363636364,1.4409090909090878,-11.295454545454547,16.545454545454547,3.595454545454544,7.999999999999986,5.999999999999972,1.2000000000000028,7.400000000000006,7.599999999999994,7.177272727272737,-1.7681818181818159,-4.368181818181817,-7.195454545454552,-6.650000000000006,-3.0318181818181813,0.8318181818181785,3.595454545454544,D,0
61,2011/2012,12,Hannover 96,Schalke 04,-0.09426169620000002,-0.290841315630217,-0.416015625,-0.47555311851403737,-1.0,-4.8,-1.0,-1.2,2.8,1.8,2.2,-6,-3,0,0,-3000000,-8,-3,-0.3777777777777778,-4.6000000000000085,-5.0,-0.7999999999999972,-1.2000000000000028,-5.200000000000003,-2.700000000000003,3.4000000000000057,1.2999999999999972,-1.0,-5.299999999999997,2.8999999999999986,0.20000000000000284,-2.200000000000017,-4.0,-1.8000000000000114,-1.200000000000017,2.5999999999999943,3.5,4.299999999999997,4.000000000000007,9.300000000000011,6.200000000000003,3.3000000000000043,8.200000000000003,6.6000000000000085,D,0
62,2011/2012,12,Augsburg,Bayern Munich,-0.7493962185200002,-1.4177301775150242,-1.626953125,-1.8647917932741684,-1.0,-2.8,-2.0,-1.2,-1.4,-22.0,2.6,-15,-18,-12,-2,-52000000,-22,-17,-0.33333333333333337,0.27777777777777146,-1.4555555555555628,1.1222222222222342,-4.644444444444446,-1.6888888888888829,-6.288888888888884,1.7777777777777786,-0.06666666666667709,-13.788888888888891,-18.4,-11.844444444444441,-11.06666666666667,-38.39999999999999,-36.599999999999994,-22.799999999999983,-20.0,-20.39999999999999,-21.799999999999997,-31.64444444444444,-29.93333333333333,-39.766666666666666,-36.422222222222224,-39.355555555555554,-40.277777777777764,-39.355555555555554,A,-1
63,2011/2012,13,Kaiserslautern,Bayer Leverkusen,-0.14298905348099988,0.045436438679518854,0.087646484375,-0.07898173938625197,0.0,1.8,-0.6,1.4,0.2,0.8,4.0,-7,-8,-4,-1,-13000000,-5,-5,0.04444444444444445,3.0454545454545467,-1.818181818181813,-11.86363636363636,6.7727272727272805,2.9545454545454533,0.0,-28.409090909090914,-2.1363636363636402,-9.36363636363636,-11.772727272727273,-3.5454545454545467,-0.9545454545454604,-21.200000000000003,-15.0,-9.799999999999997,-15.200000000000003,-3.200000000000003,-27.836363636363636,-28.79090909090909,-13.654545454545456,-2.7454545454545425,-14.654545454545456,-26.836363636363643,-32.74545454545455,-37.06363636363637,A,-2
64,2011/2012,13,Schalke 04,Nürnberg,0.510325381719,1.1454546973154158,1.251708984375,1.1236724511109588,1.6,3.4,0.4,1.0,-0.2,2.8,3.2,11,6,2,1,7000000,11,10,0.5555555555555556,6.400000000000006,2.5999999999999943,-5.700000000000003,8.100000000000001,3.299999999999997,10.600000000000009,1.0,-7.099999999999994,6.400000000000006,9.300000000000004,-3.3999999999999986,12.799999999999997,15.399999999999991,17.19999999999999,6.200000000000003,5.800000000000011,5.6000000000000085,-7.8999999999999915,1.1999999999999886,6.499999999999993,9.100000000000001,8.200000000000003,8.200000000000003,0.4999999999999929,12.200000000000003,H,4
65,2011/2012,13,Freiburg,Hertha BSC,-0.2876289638220001,-0.2500452490953677,-0.10107421875,0.03335835547704441,-0.2,2.8,-0.6,0.6,0.8,9.0,5.0,-1,-1,-4,0,-1500000,0,-6,0.0,9.37777777777778,4.788888888888891,-8.044444444444451,7.44444444444445,4.311111111111117,12.388888888888886,-11.722222222222229,-17.18888888888889,-10.533333333333331,9.144444444444439,6.444444444444443,-1.3555555555555543,-2.799999999999983,0.4000000000000057,10.799999999999997,6.800000000000011,17.200000000000003,-13.888888888888893,-5.68888888888889,-6.177777777777777,7.86666666666666,8.24444444444444,-32.47777777777779,-43.12222222222223,-36.62222222222223,D,0
66,2011/2012,13,Wolfsburg,Hannover 96,-0.4326638798610001,-1.0601091537415188,-1.305908203125,-1.3328899732641835,-0.6,-0.8,-0.2,0.8,-2.2,-1.2,1.8,0,0,-2,0,18000000,-1,-6,-0.17777777777777776,-4.822222222222223,3.7666666666666657,1.5888888888888886,0.8444444444444485,-5.366666666666674,-2.7666666666666657,1.2333333333333343,6.366666666666674,0.4333333333333229,-1.5555555555555571,3.933333333333337,-0.51111111111112,-5.400000000000006,-6.3999999999999915,2.5999999999999943,-0.20000000000000284,2.5999999999999943,4.188888888888883,6.5,-1.2222222222222214,-0.8555555555555543,0.6333333333333329,-7.988888888888887,-1.5333333333333385,-0.9888888888888872,H,3
67,2011/2012,13,Borussia Mönchengladbach,Werder Bremen,0.05332556087799989,0.2651299125913671,0.55419921875,1.214725306008892,0.0,-5.4,-0.6,-1.4,-2.2,-3.2,-2.8,-1,1,0,-1,-2000000,-8,0,-0.022222222222222143,-4.357142857142861,1.3142857142857025,-0.7142857142857082,-2.200000000000003,-2.7285714285714278,-4.599999999999994,4.114285714285714,-5.428571428571431,1.1857142857142975,-9.228571428571428,-4.399999999999999,-4.128571428571433,11.0,9.600000000000009,10.59999999999998,11.799999999999997,13.399999999999991,11.724761904761891,14.681904761904761,10.653333333333329,11.610476190476184,9.33904761904762,7.981904761904758,14.49619047619047,3.624761904761897,H,5
68,2011/2012,13,Bayern Munich,Borussia Dortmund,0.22536956352799997,0.25490537360593324,0.09765625,0.17939274808076133,-0.6,-2.4,-1.2,-0.6,-1.0,5.4,0.6,6,6,2,1,39000000,6,5,-0.06666666666666665,2.933333333333323,-2.5777777777777686,-3.5777777777777686,5.411111111111111,1.0,5.422222222222231,-3.3555555555555543,-2.0777777777777686,2.7666666666666657,2.0,-3.6111111111111143,5.966666666666669,9.599999999999994,8.0,11.400000000000006,5.400000000000006,1.2000000000000028,4.344444444444434,8.74444444444444,3.799999999999997,15.444444444444436,19.566666666666663,16.933333333333323,14.155555555555551,14.455555555555549,A,-1
69,2011/2012,13,Stuttgart,Augsburg,0.3614877280980001,0.5846353049026246,0.75439453125,0.8649722525598045,0.8,1.6,1.0,1.8,0.4,10.8,1.8,5,8,6,1,5000000,9,10,0.15555555555555556,10.807692307692307,-2.023076923076914,-4.669230769230779,6.58461538461539,9.56923076923077,10.323076923076918,5.15384615384616,-14.215384615384608,7.130769230769232,15.630769230769225,4.092307692307692,3.092307692307692,16.19999999999999,17.999999999999986,19.599999999999994,17.400000000000006,33.2,14.123076923076923,19.984615384615388,25.153846153846153,26.884615384615387,23.907692307692308,0.35384615384615614,0.592307692307692,2.8923076923076962,H,1
