ID,FIFA,Name,Nationality,OVR,POT,Positions,Age,Team,Height,Weight,Foot,WorkRate,WeakFoot,SkillMoves,Value,Wage,Ball_Control,Dribbling,Marking,Slide_Tackle,Stand_Tackle,Aggression,Reactions,Att._Position,Interceptions,Vision,Crossing,Short_Pass,Long_Pass,Acceleration,Stamina,Strength,Balance,Sprint_Speed,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,FK_Acc.,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes
101,12,Adrián Ramos,Colombia,76,80,ST/LM/RM/CF,26,Hertha BSC,185,74,Right,High/Medium,3,3,7000000,40000,76,75,11,19,23,49,75,74,41,68,66,73,59,80,75,75,76,81,80,82,78,78,79,67,55,47,66,73,13,8,13,12,5
102,12,Sokratis,Greece,76,80,CB/RB/LB,23,Werder Bremen,183,82,Right,Medium/High,3,2,5000000,35000,65,56,75,77,81,79,74,40,75,39,67,67,59,70,67,81,62,72,64,76,76,63,45,50,47,47,64,58,12,6,8,5,5
103,12,Danijel Pranjić,Croatia,76,76,LM/LB/CDM/CM,30,Bayern Munich,171,70,Left,Medium/Medium,3,3,3600000,40000,77,76,65,68,71,55,74,68,69,74,81,77,72,74,75,51,75,75,76,68,54,70,68,79,75,67,74,57,6,6,7,9,15
104,12,Michal Kadlec,Czech Republic,76,79,LB/LWB/CB,27,Bayer Leverkusen,185,76,Left,High/Medium,2,3,5500000,35000,75,74,76,78,81,77,77,46,75,59,77,74,75,69,76,74,73,74,68,80,70,81,53,67,70,74,69,65,13,9,6,7,12
105,12,Patrick Helmes,Germany,76,79,ST/CF,27,VfL Wolfsburg,182,81,Right,Medium/Low,4,3,7000000,40000,74,72,17,18,24,66,75,75,29,62,58,68,49,76,53,67,73,81,67,69,70,83,81,77,63,59,74,76,5,6,7,11,14
106,12,Dennis Aogo,Germany,76,81,LB/CDM,25,Hamburger SV,184,84,Left,High/Medium,4,3,7000000,35000,77,75,76,77,75,73,77,63,75,67,82,75,73,75,81,74,70,79,77,72,71,72,36,73,78,76,66,69,15,6,9,15,5
107,12,Chinedu Obasi,Nigeria,76,81,ST/RW/CAM,25,FC Schalke 04,188,79,Right,Medium/Medium,3,4,8500000,45000,80,86,19,13,20,64,80,76,41,57,72,74,42,87,53,66,72,88,86,67,68,77,73,64,65,75,63,72,10,6,9,11,12
108,12,Josué,Brazil,76,76,CDM/CM/RM,32,VfL Wolfsburg,170,66,Right,Low/High,3,2,2300000,35000,74,73,77,81,76,82,77,41,81,64,65,75,71,68,77,63,82,63,74,82,70,72,57,64,61,37,65,66,11,6,13,14,15
109,12,Vedad Ibišević,Bosnia & Herzegovina,76,78,ST/CF/RM,27,VfB Stuttgart,188,82,Right,Medium/Low,4,3,6000000,30000,76,75,19,21,26,64,81,80,29,46,71,67,52,66,44,75,58,69,69,72,77,74,81,65,80,55,68,73,13,15,11,12,15
110,12,Jurado,Spain,76,80,CAM/LM/CM/RM,25,FC Schalke 04,176,72,Right,Medium/Low,4,4,7000000,45000,79,82,18,26,25,45,72,72,33,78,75,81,76,74,60,53,81,72,80,62,46,66,65,75,82,78,65,75,5,10,14,6,12
111,12,Sejad Salihović,Bosnia & Herzegovina,76,78,CM/CDM/CAM/LM,27,TSG 1899 Hoffenheim,182,79,Left,Medium/Medium,2,3,4700000,30000,78,75,65,68,72,84,78,75,69,77,86,81,79,54,53,76,68,48,67,48,54,88,71,86,89,91,88,70,8,6,5,6,15
112,12,Francisco Rodríguez,Mexico,76,77,CB/RB,30,VfB Stuttgart,191,79,Right,Medium/Medium,3,3,4100000,25000,66,48,78,74,76,82,74,45,72,42,36,64,56,62,71,85,50,67,48,57,81,54,37,42,48,32,56,31,11,10,5,8,14
113,12,Karim Haggui,Tunisia,76,77,CB/RB,28,Hannover 96,190,83,Right,Medium/Medium,3,2,4400000,25000,62,42,77,75,79,78,73,17,72,56,39,67,58,62,63,80,52,60,61,65,83,58,25,33,37,37,45,28,7,12,8,14,11
114,12,Marcel Schäfer,Germany,76,78,LB/LM,27,VfL Wolfsburg,184,76,Left,High/Medium,3,3,4800000,35000,75,73,74,78,79,74,75,65,70,69,83,77,76,76,81,68,68,76,69,74,67,85,57,82,79,69,68,58,5,12,10,9,12
115,12,Christian Pander,Germany,76,78,LB/LM,28,Hannover 96,186,80,Left,High/Medium,2,3,4800000,30000,75,73,74,78,78,78,77,66,74,56,88,76,75,74,68,75,64,73,64,68,68,89,57,87,90,86,68,69,7,15,12,9,5
116,12,Christian Fuchs,Austria,76,78,LB/LM,25,FC Schalke 04,186,82,Left,High/Medium,2,3,4800000,35000,73,70,67,76,74,78,75,63,70,59,87,75,70,76,78,76,68,74,66,63,75,81,58,75,85,87,67,57,15,13,11,14,12
117,12,Sérgio Pinto,Portugal,76,76,CDM/RM/CM/CAM,31,Hannover 96,176,72,Right,Medium/Medium,3,3,2700000,25000,76,70,73,75,75,84,77,66,76,74,67,78,75,69,78,69,76,68,73,81,62,83,57,84,68,70,70,65,15,12,12,15,13
118,12,Sascha Riether,Germany,76,78,CDM/RB/RM/CM,28,1. FC Köln,174,70,Right,Medium/High,3,3,4500000,30000,75,67,77,78,77,75,76,58,78,66,76,78,75,76,84,67,76,78,69,83,69,71,52,58,56,44,57,50,15,8,11,11,7
119,12,Clemens Fritz,Germany,76,76,RM/RB/CM/CDM,31,Werder Bremen,183,80,Right,Medium/Medium,3,3,3400000,25000,76,75,65,76,74,73,76,74,74,64,82,75,72,78,78,75,67,82,72,76,66,68,55,63,60,54,60,67,7,11,15,10,10
120,12,Igor de Camargo,Belgium,76,76,ST/CF/CAM,28,Borussia Mönchengladbach,187,83,Right,High/Medium,4,3,5500000,30000,73,74,36,42,49,68,78,76,55,73,64,74,66,67,78,81,61,68,71,90,90,77,76,70,69,57,68,66,7,7,7,13,14
121,12,Raphael Schäfer,Germany,76,77,GK,33,1. FC Nürnberg,190,92,Right,Medium/Medium,3,1,2700000,25000,23,11,10,11,12,72,73,12,22,35,13,12,12,31,52,78,30,38,48,70,12,37,10,10,12,11,30,11,73,81,71,64,82
122,12,Christian Tiffert,Germany,76,78,CM/CDM/CAM/RM,29,1. FC Kaiserslautern,183,79,Right,Medium/Medium,3,3,4800000,30000,75,74,42,65,69,78,81,74,69,79,79,78,81,73,76,73,72,69,73,58,60,78,66,79,76,85,69,68,14,15,11,14,14
123,12,Matthieu Delpierre,France,76,78,CB/LB/RB,30,VfB Stuttgart,193,86,Right,Medium/Medium,3,2,3400000,30000,57,38,78,76,82,75,74,32,75,59,48,75,74,65,62,82,40,67,43,54,83,59,31,60,47,44,53,31,7,9,9,10,13
124,12,Timmy Simons,Belgium,76,76,CDM/CB/CM,35,1. FC Nürnberg,186,78,Right,Medium/High,3,2,1500000,25000,69,58,74,73,77,75,75,54,78,76,52,76,69,52,75,77,63,48,57,68,77,74,54,60,45,67,88,26,14,13,7,15,5
125,12,Emanuel Pogatetz,Austria,76,78,CB/LB,29,Hannover 96,189,90,Left,Medium/Medium,2,2,4400000,30000,43,29,79,75,81,92,69,42,74,56,48,57,49,52,63,91,40,54,28,54,77,67,25,47,21,22,44,23,9,7,7,8,7
126,12,Martin Stranzl,Austria,76,76,CB/LB/RB/CDM,31,Borussia Mönchengladbach,190,85,Right,Medium/Medium,3,2,2600000,25000,68,54,76,75,78,78,75,41,74,46,57,72,63,62,64,83,45,55,54,54,78,75,48,54,43,56,61,21,6,13,8,5,8
127,12,Joel Matip,Cameroon,75,78,CB/CDM/RB,20,FC Schalke 04,193,89,Right,Medium/Medium,3,2,5500000,15000,69,64,73,72,77,70,73,49,76,66,59,74,70,67,77,78,39,76,64,69,84,65,46,51,44,40,41,50,6,10,14,9,9
128,12,Ammar Jemal,Tunisia,75,76,CB/LB,24,1. FC Köln,185,87,Left,High/Medium,3,2,2900000,10000,63,43,72,75,75,77,73,48,69,55,64,68,58,68,75,84,60,67,60,84,77,78,17,69,41,38,37,42,13,14,9,15,12
129,12,Shinji Okazaki,Japan,75,78,CF/ST/LM,25,VfB Stuttgart,174,76,Right,High/Medium,4,3,4600000,15000,77,78,23,30,28,67,78,77,28,63,61,73,41,78,81,66,79,78,82,79,78,74,74,66,52,49,66,69,5,9,5,13,5
130,12,Tomás Rincón,Venezuela,75,78,CDM/CM/RB/RM,24,Hamburger SV,175,74,Right,Medium/High,3,3,3700000,15000,73,69,77,75,76,91,73,68,75,67,66,75,73,72,77,68,76,66,74,91,57,64,45,50,54,55,49,47,8,12,12,11,12
131,12,Gökhan Töre,Turkey,75,81,RM/RW/LW/CAM,20,Hamburger SV,176,74,Left,Medium/Low,4,4,6500000,15000,77,81,24,21,27,74,74,75,23,68,73,76,68,79,73,72,86,79,84,74,62,75,68,67,73,63,72,65,12,11,10,7,11
132,12,Mehmet Ekici,Turkey,75,81,CAM/RM/LM/CM,21,Werder Bremen,180,76,Right,Medium/Medium,4,3,7000000,20000,79,78,49,56,54,59,74,70,51,74,76,77,70,74,71,67,71,73,78,54,49,74,66,71,85,86,65,67,8,7,14,9,10
133,12,Lars Stindl,Germany,75,78,RM/LM/CAM/CM,23,Hannover 96,180,73,Right,Medium/Medium,3,3,4700000,15000,77,76,21,42,40,63,75,76,57,74,72,76,70,76,82,67,74,75,79,68,56,74,71,74,75,70,62,70,10,6,9,12,11
134,12,Gojko Kačar,Serbia,75,80,CDM/CB/CAM,25,Hamburger SV,185,87,Right,Medium/Medium,3,3,4200000,15000,75,72,69,76,73,70,72,73,74,77,67,79,77,66,78,77,68,63,67,91,85,78,66,75,65,51,68,63,12,5,9,11,14
135,12,Konstantin Rausch,Germany,75,79,LM/LB,21,Hannover 96,182,76,Left,Medium/Medium,4,3,5500000,15000,73,76,67,73,71,67,73,70,66,73,76,76,69,76,78,68,74,81,75,75,52,71,60,66,58,66,65,59,11,11,7,10,10
136,12,Nils Petersen,Germany,75,81,ST/LW,23,Bayern Munich,188,80,Right,Medium/Medium,5,2,6500000,25000,70,68,29,20,27,60,77,82,29,63,56,61,51,68,71,76,66,69,72,59,73,78,77,63,53,44,72,77,12,10,6,14,6
137,12,Giovanni Sio,Ivory Coast,75,83,ST/RW/RM/LM,22,VfL Wolfsburg,180,70,Left,High/Medium,3,3,7000000,20000,83,79,27,18,35,47,72,76,19,72,66,77,68,92,76,65,84,90,83,64,49,82,75,81,75,69,64,67,14,14,8,9,15
138,12,Julian Schuster,Germany,75,77,CDM/CM/CAM,26,SC Freiburg,190,78,Right,High/High,3,3,2900000,15000,75,67,62,67,73,68,76,67,75,77,70,80,77,53,83,75,48,62,67,67,75,74,59,76,82,81,72,64,10,10,15,6,5
139,12,Marcus Berg,Sweden,75,78,ST/CF,25,Hamburger SV,184,77,Right,Medium/Medium,3,3,4600000,15000,74,69,11,24,32,68,75,77,27,65,57,70,49,69,63,76,66,73,65,75,80,76,76,64,68,46,78,74,7,9,6,11,13
140,12,Andreas Beck,Germany,75,79,RB/LB,24,TSG 1899 Hoffenheim,180,74,Right,High/Medium,2,3,3700000,15000,75,74,72,78,77,69,78,63,70,58,81,75,73,82,79,67,72,79,68,66,73,49,12,57,76,64,54,31,15,10,12,11,15
141,12,Sereno,Portugal,75,77,CB/LB/RB,26,1. FC Köln,187,78,Right,Medium/High,3,2,2900000,10000,67,51,75,79,74,71,74,38,81,58,50,65,67,71,71,76,57,77,67,72,74,60,39,35,41,45,53,24,12,8,7,13,15
142,12,Aaron Hunt,Germany,75,78,LM/ST/CF/CAM,25,Werder Bremen,183,74,Left,Medium/Medium,4,3,4200000,15000,76,79,30,29,27,55,74,71,57,76,75,75,64,77,68,66,72,77,79,70,66,76,69,73,77,70,68,77,15,14,11,6,14
143,12,Ashkan Dejagah,Germany,75,77,RM/ST/RW/CAM,25,VfL Wolfsburg,181,79,Left,Medium/Low,4,3,3300000,15000,76,79,15,27,26,68,74,74,31,72,74,74,66,79,67,72,75,79,81,78,56,73,69,63,62,68,70,71,11,5,10,12,8
144,12,Sławomir Peszko,Poland,75,77,LM/RM/RW/CF,26,1. FC Köln,173,69,Right,Medium/Low,4,3,3600000,15000,74,77,23,44,35,76,73,73,45,74,74,73,65,87,73,43,82,85,78,64,34,71,60,70,66,61,54,64,6,13,10,12,15
145,12,Chris,Brazil,75,75,CB/CDM,33,VfL Wolfsburg,185,78,Right,Medium/Medium,3,2,1200000,15000,73,52,76,75,77,72,77,35,74,62,41,75,73,62,65,77,59,54,63,71,78,64,32,43,52,24,68,36,15,10,6,9,14
146,12,Christian Schulz,Germany,75,77,LB/CB/CDM/LWB,28,Hannover 96,185,80,Left,Medium/Medium,4,2,3100000,15000,68,62,77,78,79,76,74,29,74,62,69,74,73,59,74,77,58,64,58,73,78,42,47,54,70,49,54,63,8,14,8,6,5
147,12,Thomas Hitzlsperger,Germany,75,78,CM/LM/CDM/LB,29,VfL Wolfsburg,184,82,Left,High/High,3,2,4000000,15000,74,66,69,73,76,82,77,68,75,74,74,78,77,54,82,77,65,64,62,71,74,91,65,85,70,76,70,83,5,8,12,9,10
148,12,Manuel Friedrich,Germany,75,75,CB/RB,32,Bayer Leverkusen,189,87,Right,Medium/Medium,3,2,1700000,15000,61,38,79,76,79,77,69,33,68,50,43,66,56,52,63,78,53,51,51,68,84,57,31,31,54,32,45,54,15,5,11,15,5
149,12,Heinz Müller,Germany,75,77,GK,33,1. FSV Mainz 05,196,94,Right,Medium/Medium,3,1,1400000,10000,22,14,13,10,11,64,68,11,21,31,13,23,21,55,52,82,34,55,42,73,12,25,12,15,10,13,30,14,75,76,74,77,78
150,12,Mohamed Zidan,Egypt,75,75,CF/ST/CAM,30,1. FSV Mainz 05,172,71,Right,Medium/Medium,4,4,2700000,15000,79,81,16,24,19,33,74,75,46,71,73,74,70,81,71,64,83,77,85,66,57,75,75,69,77,70,74,76,7,5,13,8,5
151,12,Andreas Ivanschitz,Austria,75,78,CAM/LM/CF/CM,28,1. FSV Mainz 05,184,82,Left,Medium/Medium,3,3,4300000,15000,75,72,16,26,33,55,74,75,43,81,70,77,73,54,65,73,67,44,65,67,54,78,74,82,76,81,74,68,10,5,6,8,6
152,12,Christoph Metzelder,Germany,75,75,CB/RB,31,FC Schalke 04,194,92,Right,Low/Medium,3,2,2000000,15000,68,48,74,73,78,62,75,32,81,56,59,74,66,51,55,79,40,46,45,55,82,50,31,22,38,33,58,24,9,9,12,6,5
153,12,Peer Kluge,Germany,75,75,CDM/CM/RM/LM,31,FC Schalke 04,179,72,Right,High/High,4,2,1800000,15000,73,68,68,76,75,77,75,57,81,71,68,75,74,66,86,69,74,64,71,72,67,60,59,57,57,60,54,63,14,5,14,12,14
154,12,Hans-Jörg Butt,Germany,75,75,GK,37,Bayern Munich,191,90,Right,Medium/Medium,3,1,2250,15000,29,11,9,8,9,32,71,11,22,44,13,29,28,39,33,63,33,46,31,72,13,37,12,9,12,11,81,16,81,73,76,77,73
155,12,Julian Draxler,Germany,74,84,CAM/LM,18,FC Schalke 04,185,70,Right,Medium/Medium,3,3,8500000,20000,77,76,14,19,25,44,75,70,22,73,74,75,65,68,68,50,71,69,76,66,46,74,64,77,65,60,59,62,13,11,13,5,8
156,12,Moritz Leitner,Germany,74,84,CM/CAM/RM/LM,19,Borussia Dortmund,176,66,Right,Medium/Medium,4,3,8000000,15000,79,83,34,49,58,58,77,74,65,74,59,75,72,85,77,48,83,82,90,65,54,69,56,75,76,67,71,68,6,14,11,13,13
157,12,Heung Min Son,Korea Republic,74,83,CF/ST/RW/CAM,19,Hamburger SV,183,76,Left,High/Medium,3,3,8500000,15000,75,77,16,31,22,59,77,76,32,65,60,67,52,78,69,64,76,79,81,71,61,76,75,68,68,69,70,66,5,10,12,12,9
158,12,Pierre-Michel Lasogga,Germany,74,81,ST/CF,20,Hertha BSC,189,88,Right,Medium/High,3,3,8000000,20000,68,63,11,12,21,59,74,76,28,50,41,61,32,64,61,86,56,66,60,71,77,84,76,69,48,43,57,67,5,11,12,7,6
159,12,Petr Jiráček,Czech Republic,74,77,CDM/LM/LB/CM,25,VfL Wolfsburg,180,75,Left,Medium/High,3,3,3500000,15000,76,70,62,72,72,75,76,66,74,75,71,76,74,73,78,74,69,75,68,67,58,66,57,65,64,52,55,50,7,15,13,5,7
160,12,Rodnei,Brazil,74,78,CB/LB/RB,26,1. FC Kaiserslautern,190,91,Left,Medium/Medium,4,2,3400000,15000,56,53,75,72,78,81,64,54,66,49,49,63,54,67,63,90,44,75,56,62,83,68,35,52,57,62,68,56,11,10,14,14,7
161,12,Roman Neustädter,Germany,74,74,CDM/CM/CAM,23,Borussia Mönchengladbach,190,83,Right,Medium/Medium,3,2,2100000,10000,67,66,72,67,78,78,73,49,74,64,56,74,70,65,87,79,44,60,53,62,73,76,39,60,48,54,57,42,12,5,12,14,13
162,12,Ömer Toprak,Turkey,74,81,CB/RB/CDM/CM,22,Bayer Leverkusen,186,81,Right,Medium/Medium,4,2,7000000,20000,74,64,73,76,77,67,73,34,76,53,48,74,68,75,65,77,59,78,67,67,76,62,27,35,43,32,57,54,11,10,7,10,14
163,12,Felipe Lopes,Brazil,74,80,CB,24,VfL Wolfsburg,187,76,Right,Low/High,3,2,4900000,20000,66,55,74,76,76,75,73,30,76,58,52,65,63,63,68,75,54,73,66,69,77,48,46,47,44,38,46,51,10,10,7,10,13
164,12,Daniel Schwaab,Germany,74,78,CB/RB/LB,23,Bayer Leverkusen,186,76,Right,Medium/Medium,4,2,4200000,20000,74,67,76,76,77,62,77,45,75,58,69,74,58,71,71,68,57,75,64,69,75,53,31,28,54,36,54,48,8,9,9,14,5
165,12,Makoto Hasebe,Japan,74,77,RM/CDM/RB/CAM,28,VfL Wolfsburg,179,72,Right,Medium/High,3,3,4200000,15000,75,72,67,75,73,71,75,67,69,72,77,76,74,71,82,67,72,74,73,74,62,67,49,57,66,60,48,56,14,9,11,9,8
166,12,Ralf Fährmann,Germany,74,79,GK,23,FC Schalke 04,194,89,Right,Medium/Medium,3,1,4500000,15000,24,12,12,10,12,35,68,14,24,21,14,25,28,51,37,66,33,54,49,52,14,37,11,9,8,11,30,11,66,78,71,73,81
167,12,Sebastian Prödl,Austria,74,75,CB/RB,24,Werder Bremen,194,91,Right,Medium/Medium,3,2,2300000,10000,56,23,76,70,79,78,68,41,71,45,37,58,51,54,63,90,34,49,47,49,83,46,19,31,31,38,36,21,14,10,7,11,7
168,12,Tobias Sippel,Germany,74,76,GK,23,1. FC Kaiserslautern,180,79,Right,Medium/Medium,2,1,2200000,10000,18,12,10,11,14,28,73,14,24,12,13,22,21,60,41,65,39,64,32,74,12,23,11,10,14,13,35,11,67,78,70,73,80
169,12,Patrick Ebert,Germany,74,78,RM/CM/LM,24,Hertha BSC,176,76,Right,Medium/Medium,4,3,3600000,15000,75,76,17,31,34,74,73,69,63,73,75,75,68,81,74,68,76,79,81,63,63,72,51,57,54,77,64,59,14,13,5,8,7
170,12,Jan Rosenthal,Germany,74,77,CAM/RM/CM,25,SC Freiburg,186,76,Right,Medium/Medium,3,3,4300000,15000,76,75,37,42,33,56,75,68,36,77,70,77,70,68,68,69,69,66,76,72,66,75,72,72,73,66,68,73,7,15,13,9,9
171,12,Zlatko Junuzović,Austria,74,78,CAM/LM/CF/RM,24,Werder Bremen,172,69,Right,High/Medium,4,4,4800000,15000,79,77,17,11,24,64,68,70,33,76,69,73,70,77,77,39,86,75,91,64,55,72,69,71,78,69,70,73,14,14,8,10,7
172,12,Marvin Compper,Germany,74,76,CB/LB/LWB/CDM,26,TSG 1899 Hoffenheim,185,80,Left,Medium/Medium,3,2,2900000,10000,67,54,76,72,76,72,74,43,75,51,61,71,67,66,65,78,59,60,61,71,78,55,33,41,24,31,49,43,13,11,9,15,6
173,12,Felix Bastians,Germany,74,79,LB/CB/LM,23,Hertha BSC,188,83,Left,High/Medium,3,3,4900000,15000,73,72,69,75,75,67,73,58,73,58,86,74,70,68,79,78,62,82,66,68,70,76,47,67,80,69,59,69,10,5,7,13,11
174,12,Sami Allagui,Tunisia,74,78,ST/CF,25,1. FSV Mainz 05,184,77,Right,Medium/Medium,3,3,4300000,15000,77,76,12,13,18,56,75,76,39,62,59,72,48,74,71,69,74,76,75,81,74,70,75,67,66,62,48,74,12,12,8,6,15
175,12,Itay Shechter,Israel,74,78,CF/ST/CAM,24,1. FC Kaiserslautern,178,70,Right,Medium/Medium,3,3,4600000,20000,77,78,18,23,28,46,73,77,38,73,63,74,44,78,68,63,81,77,82,69,63,68,75,58,66,57,62,71,5,14,6,9,10
176,12,Elkin Soto,Colombia,74,74,CM/CDM/LM/CAM,31,1. FSV Mainz 05,178,71,Left,Medium/Medium,3,3,2500000,10000,76,75,49,68,67,52,75,70,73,75,70,77,75,67,75,64,75,68,74,69,51,61,59,58,63,56,57,56,15,14,9,15,15
177,12,Jan Polák,Czech Republic,74,74,CDM/CM,30,VfL Wolfsburg,181,77,Right,Medium/Medium,4,3,1800000,15000,72,64,67,72,76,78,73,66,75,72,55,73,70,63,84,76,63,55,64,74,68,85,59,73,59,65,64,69,10,11,13,15,10
178,12,Alexander Baumjohann,Germany,74,77,CAM/CM/LM/LW,25,FC Schalke 04,178,75,Right,Medium/Medium,4,3,4300000,15000,77,77,11,24,21,55,74,72,52,75,70,75,66,68,72,64,73,64,78,64,58,74,66,70,72,49,58,68,6,10,13,5,6
179,12,Christian Gentner,Germany,74,77,CDM/LM/CAM/RM,26,VfB Stuttgart,189,81,Left,Medium/Medium,4,2,3200000,15000,75,72,68,67,74,68,75,63,67,70,70,81,78,68,77,75,58,72,49,60,76,68,73,67,66,53,61,59,6,14,10,15,7
180,12,Per Ciljan Skjelbred,Norway,74,82,CAM/CM/RM/CDM,24,Hamburger SV,175,75,Right,High/High,4,3,6000000,20000,78,76,51,48,50,66,71,74,65,73,66,76,75,78,77,64,81,76,80,78,58,75,62,73,65,57,54,72,5,6,12,10,6
181,12,Cristian Molinaro,Italy,74,76,LB,28,VfB Stuttgart,182,82,Left,High/Medium,2,3,3100000,10000,74,76,68,75,74,74,74,64,73,52,82,74,68,84,77,74,66,83,68,67,59,69,42,64,67,44,63,52,14,9,7,10,8
182,12,Henning Hauger,Norway,74,78,CDM/RM/CM/CAM,26,Hannover 96,179,76,Right,High/High,4,2,3500000,15000,73,52,72,73,74,76,73,65,76,68,48,76,75,69,82,67,80,65,72,73,61,77,35,72,54,53,52,68,6,14,14,15,9
183,12,Javier Pinola,Argentina,74,76,LB/CB,28,1. FC Nürnberg,180,80,Left,High/Medium,3,3,2900000,10000,73,67,73,78,76,83,74,59,72,58,73,72,57,74,76,70,75,74,69,78,66,66,25,63,66,56,68,52,6,7,11,10,10
184,12,Zdeněk Pospěch,Czech Republic,74,74,RB,33,1. FSV Mainz 05,174,74,Right,High/High,3,2,1400000,10000,71,68,73,77,78,70,75,60,74,54,78,75,66,76,68,67,75,74,69,76,65,78,52,77,67,66,63,58,13,13,13,12,8
185,12,Roman Hubník,Czech Republic,74,75,CB/RB,27,Hertha BSC,192,83,Right,Medium/Medium,3,2,2900000,10000,63,42,75,69,76,78,73,23,70,45,45,64,69,54,63,82,40,53,32,64,83,61,48,59,59,40,66,42,7,6,12,7,5
186,12,Martin Lanig,Germany,74,76,CDM/CM/RM/LM,27,1. FC Köln,190,79,Right,Medium/Medium,3,2,2700000,10000,73,67,64,68,78,85,74,65,74,73,70,75,74,50,73,78,56,61,51,67,83,81,66,70,58,64,64,66,8,11,14,8,14
187,12,Malik Fathi,Germany,74,76,LB/CDM/CB,28,1. FSV Mainz 05,186,86,Left,Medium/Medium,4,2,3100000,10000,74,67,74,74,75,73,75,49,76,74,73,75,70,61,68,77,55,64,54,79,76,63,25,49,37,45,62,26,6,14,10,7,15
188,12,Christian Lell,Germany,74,75,RB/LB/CB/RM,27,Hertha BSC,183,80,Right,Medium/Medium,2,2,2600000,10000,62,63,70,75,77,84,74,54,69,52,75,71,63,81,79,74,54,85,54,72,70,58,35,41,43,43,40,33,14,15,8,12,7
189,12,Christian Wetklo,Germany,74,74,GK,32,1. FSV Mainz 05,190,90,Right,Medium/Medium,3,1,1400000,10000,33,12,12,14,13,65,71,11,25,32,11,25,22,45,48,72,37,43,47,68,13,21,11,12,14,11,30,13,73,74,70,67,79
190,12,Markus Feulner,Germany,74,74,CM/CDM/LM/CAM,29,1. FC Nürnberg,181,82,Right,Medium/Medium,4,3,2600000,10000,75,73,44,70,68,66,75,69,73,75,72,75,74,67,76,68,67,68,72,75,63,73,63,72,74,75,69,59,14,8,5,14,7
191,12,Hanno Balitsch,Germany,74,74,CDM/RB/CM/RM,31,1. FC Nürnberg,181,81,Right,Medium/High,4,2,2100000,10000,72,57,75,80,82,84,74,42,73,67,61,73,70,62,76,75,67,59,63,76,72,74,43,62,61,59,72,58,15,14,6,6,11
192,12,Timo Hildebrand,Germany,74,77,GK,32,FC Schalke 04,186,80,Right,Medium/Medium,3,1,2100000,15000,22,13,6,13,11,46,72,14,21,41,10,41,42,54,50,66,56,61,49,70,11,37,7,15,11,9,27,8,74,76,74,70,75
193,12,David Jarolím,Czech Republic,74,74,CDM/CM,32,Hamburger SV,174,72,Right,Medium/High,3,2,950000,10000,76,70,72,68,71,82,78,70,76,74,65,76,68,65,83,67,82,62,73,72,64,62,55,50,57,54,66,66,12,11,15,9,9
194,12,Petit,Portugal,74,74,CDM/CM/RM,35,1. FC Köln,176,72,Right,Medium/Medium,3,3,400000,10000,70,61,73,76,78,85,71,61,82,67,64,76,72,53,52,67,67,41,63,67,62,82,54,77,61,77,78,59,11,6,15,5,7
195,12,Simon Jentzsch,Germany,74,74,GK,35,FC Augsburg,196,97,Right,Medium/Medium,3,1,550000,10000,18,13,11,14,13,31,66,17,16,35,11,23,22,36,41,81,31,35,43,75,14,39,14,13,14,10,30,13,72,77,75,64,75
196,12,Timothy Chandler,United States,73,77,RB/RM/LB,21,1. FC Nürnberg,186,81,Right,Medium/Medium,3,2,3600000,15000,72,69,66,68,75,78,73,63,71,47,75,73,66,75,78,78,56,79,64,64,71,77,54,60,58,42,49,53,10,11,6,7,11
197,12,Almog Cohen,Israel,73,78,CDM/CM,23,1. FC Nürnberg,169,68,Right,Medium/High,3,2,3800000,15000,70,65,73,74,74,86,73,59,75,67,60,73,72,72,78,69,81,69,76,90,64,67,44,60,57,64,55,58,12,5,12,5,6
198,12,Anthony Ujah,Nigeria,73,81,ST/CF,21,1. FSV Mainz 05,183,82,Right,Medium/Low,4,3,5500000,15000,74,67,25,22,24,43,73,75,45,47,47,58,49,78,66,75,73,76,68,84,76,76,74,66,48,44,68,65,14,9,10,14,6
199,12,Jeffrey Bruma,Netherlands,73,85,CB/RB/CDM,20,Hamburger SV,186,85,Right,Medium/Medium,3,2,6000000,20000,67,48,79,69,78,73,69,58,73,51,45,69,56,68,63,78,58,64,62,66,68,77,31,66,42,71,35,33,11,10,15,15,12
200,12,Peniel Mlapa,Germany,73,77,ST/RW,20,TSG 1899 Hoffenheim,193,87,Right,Medium/Medium,3,3,4300000,15000,74,73,22,36,38,77,73,72,33,59,54,68,64,78,74,90,57,77,69,74,71,76,74,63,64,44,66,60,5,7,8,13,12
201,12,Philipp Bargfrede,Germany,73,78,CDM/CM/RM/CAM,22,Werder Bremen,174,71,Right,Medium/Medium,3,2,3800000,15000,73,73,70,71,74,73,73,64,76,69,64,70,73,69,82,67,75,63,77,69,58,68,52,66,61,60,50,63,9,8,11,6,15
202,12,Mato Jajalo,Croatia,73,76,CM/LM/CAM,23,1. FC Köln,182,77,Right,Medium/Medium,2,3,3200000,15000,77,76,48,43,53,68,75,72,67,76,57,75,73,71,74,68,66,76,71,68,64,76,59,68,62,70,74,54,6,8,12,5,11
